trip_id,vessel_id,departure,arrival,departure_time,arrival_time
5725,b4510b5d03cfa4f522dbd40f382adf6d5eb6dcedcf8f6ae6f713f0fcb913f1db,,,,
5726,b4510b5d03cfa4f522dbd40f382adf6d5eb6dcedcf8f6ae6f713f0fcb913f1db,,,,
5727,b4510b5d03cfa4f522dbd40f382adf6d5eb6dcedcf8f6ae6f713f0fcb913f1db,,,,
5728,b4510b5d03cfa4f522dbd40f382adf6d5eb6dcedcf8f6ae6f713f0fcb913f1db,,,,
5729,b4510b5d03cfa4f522dbd40f382adf6d5eb6dcedcf8f6ae6f713f0fcb913f1db,,,,
5730,b468be26f1065f85dea538ea6ad5af49d9f0b97b1430dee4b966ce5403615ef1,,,,
5731,b468be26f1065f85dea538ea6ad5af49d9f0b97b1430dee4b966ce5403615ef1,,,,
5732,b468be26f1065f85dea538ea6ad5af49d9f0b97b1430dee4b966ce5403615ef1,,,,
5733,b468be26f1065f85dea538ea6ad5af49d9f0b97b1430dee4b966ce5403615ef1,,,,
5734,b46e38dfae23f7834fb251f40e2c4e1c36766af1f0d298798e3d2d0204d941b0,,,,
5735,b4a71d93181a70812cf453775b74c8d524998ee1e974ef59fd3a99e3c73a402e,,,,
5736,b4a71d93181a70812cf453775b74c8d524998ee1e974ef59fd3a99e3c73a402e,,,,
5737,b4a71d93181a70812cf453775b74c8d524998ee1e974ef59fd3a99e3c73a402e,,,,
5738,b4a71d93181a70812cf453775b74c8d524998ee1e974ef59fd3a99e3c73a402e,,,,
5739,b4a71d93181a70812cf453775b74c8d524998ee1e974ef59fd3a99e3c73a402e,,,,
5740,b4df8bc835807a0f3db3168184162a137ed96830bb0bd056607528e317e25af1,,,,
5741,b5f03fd57568d5973ab7fac82e9038364ff2c4ed6833c77691a677dc49491806,,,,
5742,b5f03fd57568d5973ab7fac82e9038364ff2c4ed6833c77691a677dc49491806,,,,
5743,b5f03fd57568d5973ab7fac82e9038364ff2c4ed6833c77691a677dc49491806,,,,
5744,b5f03fd57568d5973ab7fac82e9038364ff2c4ed6833c77691a677dc49491806,,,,
5745,b6ce45e37aff96757b2a87fd26dc99a7ec30482321646863e08061e01c3a6c6a,,PIRAEUS,,2019-04-26 21:29:59
5746,b6ce45e37aff96757b2a87fd26dc99a7ec30482321646863e08061e01c3a6c6a,PIRAEUS,PIRAEUS,2019-04-27 07:12:09,2019-04-27 18:41:45
5747,b6ce45e37aff96757b2a87fd26dc99a7ec30482321646863e08061e01c3a6c6a,PIRAEUS,PIRAEUS,2019-04-28 07:09:44,2019-04-28 17:56:34
5748,b6ce45e37aff96757b2a87fd26dc99a7ec30482321646863e08061e01c3a6c6a,PIRAEUS,PIRAEUS,2019-04-29 07:14:26,2019-04-29 18:40:06
5749,b6f4928791b1e46ce5f88384377e877623c5e4ca2a8ea9739b4a53e1b3aaadbf,FALIRO,FALIRO,2019-04-19 15:14:25,2019-04-22 13:30:57
5750,b6f4928791b1e46ce5f88384377e877623c5e4ca2a8ea9739b4a53e1b3aaadbf,FALIRO,,2019-04-29 15:12:50,
5751,b726fcfc45572aa96276876e6a022aaf0170acb57129b2b9ee95514b602acdd7,,,,
5752,b726fcfc45572aa96276876e6a022aaf0170acb57129b2b9ee95514b602acdd7,,,,
5753,b726fcfc45572aa96276876e6a022aaf0170acb57129b2b9ee95514b602acdd7,,,,
5754,b726fcfc45572aa96276876e6a022aaf0170acb57129b2b9ee95514b602acdd7,,,,
5755,b726fcfc45572aa96276876e6a022aaf0170acb57129b2b9ee95514b602acdd7,,,,
5756,b726fcfc45572aa96276876e6a022aaf0170acb57129b2b9ee95514b602acdd7,,,,
5757,b726fcfc45572aa96276876e6a022aaf0170acb57129b2b9ee95514b602acdd7,,,,
5758,b726fcfc45572aa96276876e6a022aaf0170acb57129b2b9ee95514b602acdd7,,,,
5759,b726fcfc45572aa96276876e6a022aaf0170acb57129b2b9ee95514b602acdd7,,,,
5760,b726fcfc45572aa96276876e6a022aaf0170acb57129b2b9ee95514b602acdd7,,,,
5761,b726fcfc45572aa96276876e6a022aaf0170acb57129b2b9ee95514b602acdd7,,,,
5762,b726fcfc45572aa96276876e6a022aaf0170acb57129b2b9ee95514b602acdd7,,,,
5763,b726fcfc45572aa96276876e6a022aaf0170acb57129b2b9ee95514b602acdd7,,,,
5764,b726fcfc45572aa96276876e6a022aaf0170acb57129b2b9ee95514b602acdd7,,,,
5765,b726fcfc45572aa96276876e6a022aaf0170acb57129b2b9ee95514b602acdd7,,,,
5766,b726fcfc45572aa96276876e6a022aaf0170acb57129b2b9ee95514b602acdd7,,,,
5767,b726fcfc45572aa96276876e6a022aaf0170acb57129b2b9ee95514b602acdd7,,,,
5768,b726fcfc45572aa96276876e6a022aaf0170acb57129b2b9ee95514b602acdd7,,,,
5769,b726fcfc45572aa96276876e6a022aaf0170acb57129b2b9ee95514b602acdd7,,,,
5770,b726fcfc45572aa96276876e6a022aaf0170acb57129b2b9ee95514b602acdd7,,,,
5771,b726fcfc45572aa96276876e6a022aaf0170acb57129b2b9ee95514b602acdd7,,,,
5772,b726fcfc45572aa96276876e6a022aaf0170acb57129b2b9ee95514b602acdd7,,,,
5773,b726fcfc45572aa96276876e6a022aaf0170acb57129b2b9ee95514b602acdd7,,,,
5774,b726fcfc45572aa96276876e6a022aaf0170acb57129b2b9ee95514b602acdd7,,,,
5775,b726fcfc45572aa96276876e6a022aaf0170acb57129b2b9ee95514b602acdd7,,,,
5776,b726fcfc45572aa96276876e6a022aaf0170acb57129b2b9ee95514b602acdd7,,,,
5777,b726fcfc45572aa96276876e6a022aaf0170acb57129b2b9ee95514b602acdd7,,,,
5778,b726fcfc45572aa96276876e6a022aaf0170acb57129b2b9ee95514b602acdd7,,,,
5779,b726fcfc45572aa96276876e6a022aaf0170acb57129b2b9ee95514b602acdd7,,PIRAEUS,,2019-04-18 07:15:02
5780,b726fcfc45572aa96276876e6a022aaf0170acb57129b2b9ee95514b602acdd7,PIRAEUS,,2019-04-18 08:23:03,
5781,b726fcfc45572aa96276876e6a022aaf0170acb57129b2b9ee95514b602acdd7,,,,
5782,b726fcfc45572aa96276876e6a022aaf0170acb57129b2b9ee95514b602acdd7,,,,
5783,b726fcfc45572aa96276876e6a022aaf0170acb57129b2b9ee95514b602acdd7,,,,
5784,b726fcfc45572aa96276876e6a022aaf0170acb57129b2b9ee95514b602acdd7,,,,
5785,b726fcfc45572aa96276876e6a022aaf0170acb57129b2b9ee95514b602acdd7,,,,
5786,b726fcfc45572aa96276876e6a022aaf0170acb57129b2b9ee95514b602acdd7,,,,
5787,b726fcfc45572aa96276876e6a022aaf0170acb57129b2b9ee95514b602acdd7,,,,
5788,b726fcfc45572aa96276876e6a022aaf0170acb57129b2b9ee95514b602acdd7,,,,
5789,b726fcfc45572aa96276876e6a022aaf0170acb57129b2b9ee95514b602acdd7,,,,
5790,b726fcfc45572aa96276876e6a022aaf0170acb57129b2b9ee95514b602acdd7,,PIRAEUS,,2019-04-20 10:05:31
5791,b726fcfc45572aa96276876e6a022aaf0170acb57129b2b9ee95514b602acdd7,PIRAEUS,,2019-04-20 10:51:32,
5792,b726fcfc45572aa96276876e6a022aaf0170acb57129b2b9ee95514b602acdd7,,,,
5793,b726fcfc45572aa96276876e6a022aaf0170acb57129b2b9ee95514b602acdd7,,,,
5794,b726fcfc45572aa96276876e6a022aaf0170acb57129b2b9ee95514b602acdd7,,,,
5795,b726fcfc45572aa96276876e6a022aaf0170acb57129b2b9ee95514b602acdd7,,,,
5796,b726fcfc45572aa96276876e6a022aaf0170acb57129b2b9ee95514b602acdd7,,PIRAEUS,,2019-04-20 18:24:22
5797,b726fcfc45572aa96276876e6a022aaf0170acb57129b2b9ee95514b602acdd7,PIRAEUS,,2019-04-20 18:50:03,
5798,b726fcfc45572aa96276876e6a022aaf0170acb57129b2b9ee95514b602acdd7,,,,
5799,b726fcfc45572aa96276876e6a022aaf0170acb57129b2b9ee95514b602acdd7,,,,
5800,b726fcfc45572aa96276876e6a022aaf0170acb57129b2b9ee95514b602acdd7,,,,
5801,b726fcfc45572aa96276876e6a022aaf0170acb57129b2b9ee95514b602acdd7,,,,
5802,b726fcfc45572aa96276876e6a022aaf0170acb57129b2b9ee95514b602acdd7,,,,
5803,b726fcfc45572aa96276876e6a022aaf0170acb57129b2b9ee95514b602acdd7,,,,
5804,b726fcfc45572aa96276876e6a022aaf0170acb57129b2b9ee95514b602acdd7,,,,
5805,b726fcfc45572aa96276876e6a022aaf0170acb57129b2b9ee95514b602acdd7,,,,
5806,b726fcfc45572aa96276876e6a022aaf0170acb57129b2b9ee95514b602acdd7,,,,
5807,b726fcfc45572aa96276876e6a022aaf0170acb57129b2b9ee95514b602acdd7,,,,
5808,b726fcfc45572aa96276876e6a022aaf0170acb57129b2b9ee95514b602acdd7,,,,
5809,b726fcfc45572aa96276876e6a022aaf0170acb57129b2b9ee95514b602acdd7,,,,
5810,b726fcfc45572aa96276876e6a022aaf0170acb57129b2b9ee95514b602acdd7,,,,
5811,b726fcfc45572aa96276876e6a022aaf0170acb57129b2b9ee95514b602acdd7,,,,
5812,b726fcfc45572aa96276876e6a022aaf0170acb57129b2b9ee95514b602acdd7,,,,
5813,b726fcfc45572aa96276876e6a022aaf0170acb57129b2b9ee95514b602acdd7,,,,
5814,b726fcfc45572aa96276876e6a022aaf0170acb57129b2b9ee95514b602acdd7,,,,
5815,b726fcfc45572aa96276876e6a022aaf0170acb57129b2b9ee95514b602acdd7,,,,
5816,b75d76581a1c0c285c709a716e20c5dd0c1646bddb61698f7e4fda67cbe510f3,FLISVOS,FLISVOS,2019-04-20 16:43:53,2019-04-20 18:14:53
5817,b75d76581a1c0c285c709a716e20c5dd0c1646bddb61698f7e4fda67cbe510f3,FLISVOS,FLISVOS,2019-04-21 06:00:59,2019-04-26 16:43:05
5818,b75d76581a1c0c285c709a716e20c5dd0c1646bddb61698f7e4fda67cbe510f3,,,,
5819,b75d76581a1c0c285c709a716e20c5dd0c1646bddb61698f7e4fda67cbe510f3,,,,
5820,b75d76581a1c0c285c709a716e20c5dd0c1646bddb61698f7e4fda67cbe510f3,,,,
5821,b779c34eae274f2c9a297d794aede64e478ed8cbdd0b9d285bb654ae31fc13ea,,,,
5822,b779c34eae274f2c9a297d794aede64e478ed8cbdd0b9d285bb654ae31fc13ea,,,,
5823,b78244068d72151cfe9e89496b56905c27fd475e2324c0e109f4e5974af45244,,,,
5824,b78244068d72151cfe9e89496b56905c27fd475e2324c0e109f4e5974af45244,,,,
5825,b7f46161813d836c10ec8c9670609de2fc7163dc02feb2ed0861165156749d05,,,,
5826,b7f46161813d836c10ec8c9670609de2fc7163dc02feb2ed0861165156749d05,,,,
5827,b7f46161813d836c10ec8c9670609de2fc7163dc02feb2ed0861165156749d05,,,,
5828,b7f46161813d836c10ec8c9670609de2fc7163dc02feb2ed0861165156749d05,,,,
5829,b7f46161813d836c10ec8c9670609de2fc7163dc02feb2ed0861165156749d05,,,,
5830,b8b87d67ca2def71bde865ea0753a22fb621a4e782a726d1825250bee82d7070,FLISVOS,,2019-04-20 16:54:34,
5831,b8ed6fea5f97d4829a0d7e692adfcc0d1967309e64f6d20c9bfa54a24bedf5c3,,PIRAEUS,,2019-04-01 13:25:56
5832,b8ed6fea5f97d4829a0d7e692adfcc0d1967309e64f6d20c9bfa54a24bedf5c3,PIRAEUS,PIRAEUS,2019-04-01 17:07:40,2019-04-02 21:23:45
5833,b8ed6fea5f97d4829a0d7e692adfcc0d1967309e64f6d20c9bfa54a24bedf5c3,PIRAEUS,PIRAEUS,2019-04-03 15:12:50,2019-04-07 18:16:51
5834,b8ed6fea5f97d4829a0d7e692adfcc0d1967309e64f6d20c9bfa54a24bedf5c3,PIRAEUS,PIRAEUS,2019-04-08 14:50:20,2019-04-09 22:36:40
5835,b8ed6fea5f97d4829a0d7e692adfcc0d1967309e64f6d20c9bfa54a24bedf5c3,PIRAEUS,PIRAEUS,2019-04-10 14:56:02,2019-04-18 21:20:44
5836,b8ed6fea5f97d4829a0d7e692adfcc0d1967309e64f6d20c9bfa54a24bedf5c3,PIRAEUS,PIRAEUS,2019-04-19 15:01:52,2019-04-20 14:50:20
5837,b8ed6fea5f97d4829a0d7e692adfcc0d1967309e64f6d20c9bfa54a24bedf5c3,PIRAEUS,PIRAEUS,2019-04-20 18:08:53,2019-04-21 18:49:22
5838,b8ed6fea5f97d4829a0d7e692adfcc0d1967309e64f6d20c9bfa54a24bedf5c3,PIRAEUS,PIRAEUS,2019-04-22 14:43:23,2019-04-25 21:03:37
5839,b8ed6fea5f97d4829a0d7e692adfcc0d1967309e64f6d20c9bfa54a24bedf5c3,PIRAEUS,PIRAEUS,2019-04-26 07:27:26,2019-04-29 18:05:26
5840,b8f3780f6d3cc0535ffe8c02e2a1a596e0cc4595b7591e221928cf3abec2357d,FALIRO,FALIRO,2019-04-03 21:57:32,2019-04-17 15:18:50
5841,b8f39c9956cbc4b0125c354e7a37c9edbeea0ffa6e4b4fcec114d8604df775d6,,,,
5842,b92b5beffc4ae7e6ade3bc5e1ebc2fffa5ad6f70c7afad30f2dc208f378acfe8,,,,
5843,b92b5beffc4ae7e6ade3bc5e1ebc2fffa5ad6f70c7afad30f2dc208f378acfe8,,,,
5844,b92b5beffc4ae7e6ade3bc5e1ebc2fffa5ad6f70c7afad30f2dc208f378acfe8,,,,
5845,b92b5beffc4ae7e6ade3bc5e1ebc2fffa5ad6f70c7afad30f2dc208f378acfe8,,,,
5846,b92b5beffc4ae7e6ade3bc5e1ebc2fffa5ad6f70c7afad30f2dc208f378acfe8,,,,
5847,b92b5beffc4ae7e6ade3bc5e1ebc2fffa5ad6f70c7afad30f2dc208f378acfe8,,,,
5848,b92b5beffc4ae7e6ade3bc5e1ebc2fffa5ad6f70c7afad30f2dc208f378acfe8,,,,
5849,b92b5beffc4ae7e6ade3bc5e1ebc2fffa5ad6f70c7afad30f2dc208f378acfe8,,,,
5850,b92b5beffc4ae7e6ade3bc5e1ebc2fffa5ad6f70c7afad30f2dc208f378acfe8,,,,
5851,b92b5beffc4ae7e6ade3bc5e1ebc2fffa5ad6f70c7afad30f2dc208f378acfe8,,,,
5852,b92b5beffc4ae7e6ade3bc5e1ebc2fffa5ad6f70c7afad30f2dc208f378acfe8,,,,
5853,b92b5beffc4ae7e6ade3bc5e1ebc2fffa5ad6f70c7afad30f2dc208f378acfe8,,,,
5854,b92b5beffc4ae7e6ade3bc5e1ebc2fffa5ad6f70c7afad30f2dc208f378acfe8,,,,
5855,b92b5beffc4ae7e6ade3bc5e1ebc2fffa5ad6f70c7afad30f2dc208f378acfe8,,,,
5856,b92b5beffc4ae7e6ade3bc5e1ebc2fffa5ad6f70c7afad30f2dc208f378acfe8,,,,
5857,b92b5beffc4ae7e6ade3bc5e1ebc2fffa5ad6f70c7afad30f2dc208f378acfe8,,,,
5858,b92b5beffc4ae7e6ade3bc5e1ebc2fffa5ad6f70c7afad30f2dc208f378acfe8,,,,
5859,b92b5beffc4ae7e6ade3bc5e1ebc2fffa5ad6f70c7afad30f2dc208f378acfe8,,,,
5860,b92b5beffc4ae7e6ade3bc5e1ebc2fffa5ad6f70c7afad30f2dc208f378acfe8,,,,
5861,b92b5beffc4ae7e6ade3bc5e1ebc2fffa5ad6f70c7afad30f2dc208f378acfe8,,,,
5862,b92b5beffc4ae7e6ade3bc5e1ebc2fffa5ad6f70c7afad30f2dc208f378acfe8,,,,
5863,b9c2e66d0b02559e9cebc08025e252b7bb82837291d5b9c28991fd5bf557ad03,,PIRAEUS,,2019-04-02 07:04:56
5864,b9c2e66d0b02559e9cebc08025e252b7bb82837291d5b9c28991fd5bf557ad03,PIRAEUS,PIRAEUS,2019-04-02 21:39:51,2019-04-06 06:28:41
5865,b9c2e66d0b02559e9cebc08025e252b7bb82837291d5b9c28991fd5bf557ad03,PIRAEUS,PIRAEUS,2019-04-06 21:05:22,2019-04-08 06:12:33
5866,b9c2e66d0b02559e9cebc08025e252b7bb82837291d5b9c28991fd5bf557ad03,PIRAEUS,PIRAEUS,2019-04-08 21:21:51,2019-04-10 07:36:11
5867,b9c2e66d0b02559e9cebc08025e252b7bb82837291d5b9c28991fd5bf557ad03,PIRAEUS,PIRAEUS,2019-04-10 21:31:48,2019-04-18 06:56:53
5868,b9c2e66d0b02559e9cebc08025e252b7bb82837291d5b9c28991fd5bf557ad03,PIRAEUS,PIRAEUS,2019-04-18 21:31:01,2019-04-20 07:14:56
5869,b9c2e66d0b02559e9cebc08025e252b7bb82837291d5b9c28991fd5bf557ad03,PIRAEUS,PIRAEUS,2019-04-20 21:11:05,2019-04-22 06:44:30
5870,b9c2e66d0b02559e9cebc08025e252b7bb82837291d5b9c28991fd5bf557ad03,PIRAEUS,PIRAEUS,2019-04-22 21:34:28,2019-04-25 20:21:36
5871,b9c2e66d0b02559e9cebc08025e252b7bb82837291d5b9c28991fd5bf557ad03,PIRAEUS,PIRAEUS,2019-04-25 21:25:31,2019-04-26 19:16:27
5872,b9c2e66d0b02559e9cebc08025e252b7bb82837291d5b9c28991fd5bf557ad03,PIRAEUS,,2019-04-29 21:10:32,
5873,b9e07e963948d90dc81475c2f53af90db64b4c3c1d83b21462c41c83e2f6a82b,,PIRAEUS,,2019-04-18 04:05:48
5874,b9e07e963948d90dc81475c2f53af90db64b4c3c1d83b21462c41c83e2f6a82b,PIRAEUS,PIRAEUS,2019-04-18 18:23:39,2019-04-29 06:42:14
5875,b9e07e963948d90dc81475c2f53af90db64b4c3c1d83b21462c41c83e2f6a82b,PIRAEUS,,2019-04-29 18:44:39,
5876,ba337899f4ebb197548dbd3c3b47076af19ba8879819440c13c7175398f97822,,,,
5877,ba5ce3b0af1e677f52d36adccc66df7fd858ea392492b1d46bc1f5c8f93ba271,,,,
5878,ba91103ddd1aecda52ac62700771832d81e5a78674a4a1b5d5ec429f9ab8de7d,,,,
5879,ba91103ddd1aecda52ac62700771832d81e5a78674a4a1b5d5ec429f9ab8de7d,,,,
5880,ba91103ddd1aecda52ac62700771832d81e5a78674a4a1b5d5ec429f9ab8de7d,,,,
5881,ba91103ddd1aecda52ac62700771832d81e5a78674a4a1b5d5ec429f9ab8de7d,,,,
5882,ba91103ddd1aecda52ac62700771832d81e5a78674a4a1b5d5ec429f9ab8de7d,,,,
5883,ba91103ddd1aecda52ac62700771832d81e5a78674a4a1b5d5ec429f9ab8de7d,,,,
5884,ba91103ddd1aecda52ac62700771832d81e5a78674a4a1b5d5ec429f9ab8de7d,,,,
5885,ba91103ddd1aecda52ac62700771832d81e5a78674a4a1b5d5ec429f9ab8de7d,,,,
5886,ba91103ddd1aecda52ac62700771832d81e5a78674a4a1b5d5ec429f9ab8de7d,,,,
5887,ba91103ddd1aecda52ac62700771832d81e5a78674a4a1b5d5ec429f9ab8de7d,,,,
5888,ba91103ddd1aecda52ac62700771832d81e5a78674a4a1b5d5ec429f9ab8de7d,,,,
5889,ba91103ddd1aecda52ac62700771832d81e5a78674a4a1b5d5ec429f9ab8de7d,,,,
5890,ba91103ddd1aecda52ac62700771832d81e5a78674a4a1b5d5ec429f9ab8de7d,,,,
5891,ba91103ddd1aecda52ac62700771832d81e5a78674a4a1b5d5ec429f9ab8de7d,,,,
5892,ba91103ddd1aecda52ac62700771832d81e5a78674a4a1b5d5ec429f9ab8de7d,,,,
5893,ba91103ddd1aecda52ac62700771832d81e5a78674a4a1b5d5ec429f9ab8de7d,,,,
5894,ba91103ddd1aecda52ac62700771832d81e5a78674a4a1b5d5ec429f9ab8de7d,,,,
5895,ba91103ddd1aecda52ac62700771832d81e5a78674a4a1b5d5ec429f9ab8de7d,,,,
5896,ba91103ddd1aecda52ac62700771832d81e5a78674a4a1b5d5ec429f9ab8de7d,,,,
5897,ba91103ddd1aecda52ac62700771832d81e5a78674a4a1b5d5ec429f9ab8de7d,,,,
5898,ba91103ddd1aecda52ac62700771832d81e5a78674a4a1b5d5ec429f9ab8de7d,,,,
5899,ba91103ddd1aecda52ac62700771832d81e5a78674a4a1b5d5ec429f9ab8de7d,,,,
5900,ba91103ddd1aecda52ac62700771832d81e5a78674a4a1b5d5ec429f9ab8de7d,,,,
5901,ba91103ddd1aecda52ac62700771832d81e5a78674a4a1b5d5ec429f9ab8de7d,,,,
5902,ba91103ddd1aecda52ac62700771832d81e5a78674a4a1b5d5ec429f9ab8de7d,,,,
5903,ba91103ddd1aecda52ac62700771832d81e5a78674a4a1b5d5ec429f9ab8de7d,,,,
5904,ba91103ddd1aecda52ac62700771832d81e5a78674a4a1b5d5ec429f9ab8de7d,,,,
5905,ba91103ddd1aecda52ac62700771832d81e5a78674a4a1b5d5ec429f9ab8de7d,,,,
5906,ba91103ddd1aecda52ac62700771832d81e5a78674a4a1b5d5ec429f9ab8de7d,,,,
5907,baa645767e759f76e9c6afd01c7e583e9aad4f4980039811f2c1795b497ecf78,,,,
5908,baa645767e759f76e9c6afd01c7e583e9aad4f4980039811f2c1795b497ecf78,,,,
5909,baa645767e759f76e9c6afd01c7e583e9aad4f4980039811f2c1795b497ecf78,,,,
5910,baa645767e759f76e9c6afd01c7e583e9aad4f4980039811f2c1795b497ecf78,,,,
5911,baa645767e759f76e9c6afd01c7e583e9aad4f4980039811f2c1795b497ecf78,,,,
5912,baa645767e759f76e9c6afd01c7e583e9aad4f4980039811f2c1795b497ecf78,,,,
5913,bac263db165c5cef0003ad51e8d9161990f7c2e9f9fab89feb46289f58a35b0d,,,,
5914,bac263db165c5cef0003ad51e8d9161990f7c2e9f9fab89feb46289f58a35b0d,,,,
5915,bac263db165c5cef0003ad51e8d9161990f7c2e9f9fab89feb46289f58a35b0d,,,,
5916,bac263db165c5cef0003ad51e8d9161990f7c2e9f9fab89feb46289f58a35b0d,,,,
5917,bac263db165c5cef0003ad51e8d9161990f7c2e9f9fab89feb46289f58a35b0d,,,,
5918,bac263db165c5cef0003ad51e8d9161990f7c2e9f9fab89feb46289f58a35b0d,,,,
5919,bac263db165c5cef0003ad51e8d9161990f7c2e9f9fab89feb46289f58a35b0d,,,,
5920,baf28036cf604ca60971481a836408196e1abf077c7b9dc04d0221cdcb41369e,,,,
5921,baf28036cf604ca60971481a836408196e1abf077c7b9dc04d0221cdcb41369e,,,,
5922,bb008e78d9c736eb9b96200e883a473a8a781faf5800f7c0323c363dd4b10761,AGIOS KOSMAS,PERAMA,2019-04-01 11:28:25,2019-04-01 12:33:02
5923,bb1f928febf51a0426a8a6fc2a9ea0b2491b4e2aa7dc0e6cb5f64c60f6272bee,,,,
5924,bb294a88336cadc7ebdee60a72f6ff4159d74e62805a80d213cc7aee769093e2,,,,
5925,bb294a88336cadc7ebdee60a72f6ff4159d74e62805a80d213cc7aee769093e2,,,,
5926,bb294a88336cadc7ebdee60a72f6ff4159d74e62805a80d213cc7aee769093e2,,,,
5927,bb294a88336cadc7ebdee60a72f6ff4159d74e62805a80d213cc7aee769093e2,,,,
5928,bb294a88336cadc7ebdee60a72f6ff4159d74e62805a80d213cc7aee769093e2,,,,
5929,bb471d593cdfec4ab7948971ea72e39b7022077c53bf7086527c079e3af158fd,,,,
5930,bb471d593cdfec4ab7948971ea72e39b7022077c53bf7086527c079e3af158fd,,,,
5931,bb471d593cdfec4ab7948971ea72e39b7022077c53bf7086527c079e3af158fd,,,,
5932,bb471d593cdfec4ab7948971ea72e39b7022077c53bf7086527c079e3af158fd,,,,
5933,bb471d593cdfec4ab7948971ea72e39b7022077c53bf7086527c079e3af158fd,,,,
5934,bb471d593cdfec4ab7948971ea72e39b7022077c53bf7086527c079e3af158fd,,,,
5935,bb471d593cdfec4ab7948971ea72e39b7022077c53bf7086527c079e3af158fd,,,,
5936,bb471d593cdfec4ab7948971ea72e39b7022077c53bf7086527c079e3af158fd,,,,
5937,bb471d593cdfec4ab7948971ea72e39b7022077c53bf7086527c079e3af158fd,,,,
5938,bb471d593cdfec4ab7948971ea72e39b7022077c53bf7086527c079e3af158fd,,,,
5939,bb471d593cdfec4ab7948971ea72e39b7022077c53bf7086527c079e3af158fd,,,,
5940,bb471d593cdfec4ab7948971ea72e39b7022077c53bf7086527c079e3af158fd,,,,
5941,bb471d593cdfec4ab7948971ea72e39b7022077c53bf7086527c079e3af158fd,,,,
5942,bb471d593cdfec4ab7948971ea72e39b7022077c53bf7086527c079e3af158fd,,,,
5943,bb471d593cdfec4ab7948971ea72e39b7022077c53bf7086527c079e3af158fd,,,,
5944,bb471d593cdfec4ab7948971ea72e39b7022077c53bf7086527c079e3af158fd,,,,
5945,bb471d593cdfec4ab7948971ea72e39b7022077c53bf7086527c079e3af158fd,,,,
5946,bb471d593cdfec4ab7948971ea72e39b7022077c53bf7086527c079e3af158fd,,,,
5947,bbce2ab392efcd2243d0dfa1aff733306731d70a519a78109bc2ed4f92ce9ccb,PIRAEUS,,2019-04-01 10:29:27,
5948,bbce2ab392efcd2243d0dfa1aff733306731d70a519a78109bc2ed4f92ce9ccb,,PIRAEUS,,2019-04-02 00:18:58
5949,bbce2ab392efcd2243d0dfa1aff733306731d70a519a78109bc2ed4f92ce9ccb,PIRAEUS,,2019-04-03 16:09:26,
5950,bbce2ab392efcd2243d0dfa1aff733306731d70a519a78109bc2ed4f92ce9ccb,,PIRAEUS,,2019-04-08 13:26:35
5951,bbce2ab392efcd2243d0dfa1aff733306731d70a519a78109bc2ed4f92ce9ccb,PIRAEUS,,2019-04-10 07:10:14,
5952,bbe249cdc48dd360d8eace1813e81b0599fd11e39bfad164b6d4f438120957ae,,,,
5953,bbe249cdc48dd360d8eace1813e81b0599fd11e39bfad164b6d4f438120957ae,,,,
5954,bc25b98a98e0ef04942c2b1deb14b0efe881bd095ec7d422c85d3b8eb1604d32,,,,
5955,bc25b98a98e0ef04942c2b1deb14b0efe881bd095ec7d422c85d3b8eb1604d32,,,,
5956,bca9efbff31ed406e7cbebbd6dfc19e4461227a71665325be7a4aee3c3430d73,,,,
5957,bca9efbff31ed406e7cbebbd6dfc19e4461227a71665325be7a4aee3c3430d73,,,,
5958,bce2742f913eac129a9f8bdcce3f904ad6e95a53c7e565fad0df07d6426b289d,,,,
5959,bcf878b2aae4dca646919b4afda1a3d1d0ba5fb5721792347565c50259a397cc,,,,
5960,bcf878b2aae4dca646919b4afda1a3d1d0ba5fb5721792347565c50259a397cc,,,,
5961,bcf878b2aae4dca646919b4afda1a3d1d0ba5fb5721792347565c50259a397cc,,,,
5962,be22334af2d541852c6f34e3ddec52975fe0ddf55b857e08bc8cb89263be1582,,PIRAEUS,,2019-04-22 00:46:49
5963,be22334af2d541852c6f34e3ddec52975fe0ddf55b857e08bc8cb89263be1582,PIRAEUS,,2019-04-22 19:58:40,
5964,be22334af2d541852c6f34e3ddec52975fe0ddf55b857e08bc8cb89263be1582,,PIRAEUS,,2019-04-29 06:41:50
5965,be22334af2d541852c6f34e3ddec52975fe0ddf55b857e08bc8cb89263be1582,,,,
5966,be3ab5b9100f0aadcf0c5828c2078a6215f640e6ae08c02b6fddad4b52226c67,,,,
5967,be3ab5b9100f0aadcf0c5828c2078a6215f640e6ae08c02b6fddad4b52226c67,,,,
5968,be3ab5b9100f0aadcf0c5828c2078a6215f640e6ae08c02b6fddad4b52226c67,,,,
5969,be3ab5b9100f0aadcf0c5828c2078a6215f640e6ae08c02b6fddad4b52226c67,,,,
5970,be3ab5b9100f0aadcf0c5828c2078a6215f640e6ae08c02b6fddad4b52226c67,,,,
5971,be3ab5b9100f0aadcf0c5828c2078a6215f640e6ae08c02b6fddad4b52226c67,,,,
5972,be3ab5b9100f0aadcf0c5828c2078a6215f640e6ae08c02b6fddad4b52226c67,,,,
5973,be5602095a00f1d7a7db8723a6a83bdb49a10b476eac7ff74e24703228b90775,,,,
5974,be5e4fdf6840651106e6edb4da8142d4a42dfc4b0723553dfb5b358083c4b888,,,,
